ID,OrderDate,Country,Region,Segment,OrderPriority,Sales,Quantity,Profit,ShippingCost
0,2011,Afghanistan,Central Asia,Consumer,Critical,219.78,2,59.34,36.24
1,2011,Afghanistan,Central Asia,Corporate,Critical,83.4,4,8.28,21.21
2,2011,Afghanistan,Central Asia,Corporate,Medium,1337.88,35,223.76999999999998,98.10000000000001
3,2011,Afghanistan,Central Asia,Home Office,Low,88.35,5,2.55,9.67
4,2011,Albania,EMEA,Corporate,High,1630.3799999999999,11,260.90999999999997,302.64000000000004
5,2011,Albania,EMEA,Corporate,Medium,77.16,4,6.63,5.54
6,2011,Algeria,Africa,Consumer,Critical,2283.09,21,480.38999999999993,482.12
7,2011,Algeria,Africa,Consumer,High,323.4,3,64.62,51.79
8,2011,Algeria,Africa,Consumer,Low,1475.97,7,86.79,197.73999999999998
9,2011,Algeria,Africa,Consumer,Medium,1747.4999999999998,28,425.4299999999999,115.06
10,2011,Algeria,Africa,Corporate,Critical,11.37,1,4.08,3.8
11,2011,Algeria,Africa,Corporate,Medium,2080.29,12,448.38,144.14999999999998
12,2011,Algeria,Africa,Home Office,Medium,618.18,15,226.62,38.78
13,2011,Angola,Africa,Consumer,High,3409.620000000001,40,349.83,488.0100000000001
14,2011,Angola,Africa,Consumer,Low,9.06,2,4.5,0.8
15,2011,Angola,Africa,Consumer,Medium,386.52,7,16.89,33.440000000000005
16,2011,Angola,Africa,Corporate,Critical,206.4,1,92.88,53.08
17,2011,Angola,Africa,Corporate,Medium,56.879999999999995,5,23.759999999999998,4.1899999999999995
18,2011,Angola,Africa,Home Office,High,2348.4300000000003,12,527.85,262.99
19,2011,Argentina,South,Consumer,Critical,414.036,9,-30.624,123.86
20,2011,Argentina,South,Consumer,High,3616.056,41,-544.644,568.84
21,2011,Argentina,South,Consumer,Low,97.464,8,-29.456000000000003,11.23
22,2011,Argentina,South,Consumer,Medium,1663.4631200000003,44,-534.91688,139.67000000000002
23,2011,Argentina,South,Corporate,High,64.824,2,-16.215999999999998,10.39
